province_id,rgb,barony,county,duchy,kingdom,empire,graphical_region,mapping_scope,mapping_key,component_id,style_component_id,adjacency_warning,review_status,reason
10975,55:5:255,b_R55G5B255,c_R85G150B128,d_R161G200B9,k_R177G168B65,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
10977,57:242:172,b_R57G242B172,c_R62G3B213,d_R223G233B198,k_R58G101B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
10978,8:135:132,b_R8G135B132,c_R164G243B10,d_R83G108B44,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
10979,8:11:132,b_R8G11B132,c_R57G108B242,d_R184G102B177,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
10980,215:186:132,b_R215G186B132,c_R204G92B118,d_R196G175B150,k_R8G180B35,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
10981,101:58:43,b_R101G58B43,c_R34G126B118,d_R230G132B38,k_R99G48B179,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
10982,143:97:248,b_R143G97B248,c_R68G26B249,d_R133G215B116,k_R214G108B201,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
10983,221:153:37,b_R221G153B37,c_R86G57B53,d_R60G157B114,k_R96G101B213,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
10984,151:248:59,b_R151G248B59,c_R15G78B82,d_R173G29B222,k_R162G105B191,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
10985,1:201:188,b_R1G201B188,c_R119G254B242,d_R78G20B134,k_R53G172B250,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
10986,63:95:161,b_R63G95B161,c_R246G66B98,d_R60G1B218,k_R177G168B65,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
10988,142:188:230,b_R142G188B230,c_R235G182B65,d_R25G165B157,k_R152G107B148,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
10989,214:24:95,b_R214G24B95,c_R231G138B153,d_R72G14B18,k_R247G212B175,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
10990,8:0:37,b_R8G0B37,c_R71G150B214,d_R89G161B52,k_R152G107B148,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
10991,71:246:81,b_R71G246B81,c_R24G61B159,d_R145G113B68,k_R241G92B221,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
10993,72:94:36,b_R72G94B36,c_R250G50B140,d_R149G85B224,k_R94G218B71,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
10994,133:161:224,b_R133G161B224,c_R168G127B70,d_R80G112B68,k_R184G38B67,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
10995,44:165:110,b_R44G165B110,c_R227G116B96,d_R143G224B96,k_R120G189B251,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
10996,9:183:29,b_R9G183B29,c_R176G5B221,d_R65G217B122,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
10997,102:74:116,b_R102G74B116,c_R14G57B35,d_R66G224B167,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
10998,168:48:222,b_R168G48B222,c_R53G203B213,d_R157G24B25,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
10999,17:245:248,b_R17G245B248,c_R143G7B3,d_R217G108B230,k_R145G149B37,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
11000,75:137:106,b_R75G137B106,c_R200G222B8,d_R20G36B149,k_R43G49B154,e_qohor,graphical_mediterranean,empire,e_qohor,1,1,,reviewed,Free City architectural family
11002,89:187:238,b_R89G187B238,c_R49G57B45,d_R133G252B31,k_R234G164B143,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
11003,146:200:22,b_R146G200B22,c_R64G106B110,d_R89G55B71,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11004,9:76:237,b_R9G76B237,c_R169G155B128,d_R231G180B224,k_R77G224B134,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11005,76:230:66,b_R76G230B66,c_R0G104B249,d_R33G218B45,k_R150G96B205,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11007,201:121:195,b_R201G121B195,c_R20G47B47,d_R155G213B113,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11008,165:75:245,b_R165G75B245,c_R158G177B45,d_R80G19B19,k_R151G75B249,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
11009,59:4:30,b_R59G4B30,c_R201G151B252,d_R41G226B41,k_R186G177B200,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
11010,206:255:221,b_R206G255B221,c_R53G203B213,d_R157G24B25,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11011,66:34:126,b_R66G34B126,c_R0G126B213,d_R154G223B172,k_R74G160B176,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
11012,198:66:8,b_R198G66B8,c_R65G80B139,d_R151G185B163,k_R93G216B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11013,176:117:199,b_R176G117B199,c_R156G23B45,d_R131G252B220,k_R94G218B71,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11014,69:88:187,b_R69G88B187,c_R105G86B135,d_R214G198B42,k_R223G125B2,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
11015,106:221:44,b_R106G221B44,c_R223G213B91,d_R185G0B147,k_R99G48B179,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
11016,81:114:87,b_R81G114B87,c_R36G132B185,d_R192G133B221,k_R223G125B2,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
11017,64:212:200,b_R64G212B200,c_R150G174B91,d_R222G151B16,k_R186G177B200,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
11018,67:10:229,b_R67G10B229,c_R39G224B157,d_R1G24B200,k_R167G35B218,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
11019,61:230:27,b_R61G230B27,c_R224G92B85,d_R55G247B36,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11020,182:53:167,b_R182G53B167,c_R175G158B132,d_R73G169B117,k_R154G58B31,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
11021,160:239:7,b_R160G239B7,c_R243G213B142,d_R124G167B9,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,1,4,mapping_has_21_components,approved_disconnected,Southern island architecture
11022,214:18:111,b_R214G18B111,c_R136G149B131,d_R28G32B62,k_R247G212B175,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11023,34:169:232,b_R34G169B232,c_R103G57B17,d_R41G226B41,k_R186G177B200,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
11024,59:86:16,b_R59G86B16,c_R8G124B247,d_R87G4B167,k_R99G48B179,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
11025,89:197:150,b_R89G197B150,c_R229G133B150,d_R138G113B254,k_R53G172B250,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
11027,194:107:88,b_R194G107B88,c_R45G233B122,d_R16G248B142,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11028,203:118:206,b_R203G118B206,c_R116G203B218,d_R232G202B38,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
11029,90:106:123,b_R90G106B123,c_R35G41B24,d_R188G195B109,k_R164G96B216,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
11030,190:16:169,b_R190G16B169,c_R35G31B28,d_R155G55B87,k_R153G161B35,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11031,239:217:242,b_R239G217B242,c_R31G234B166,d_R67G9B102,k_R177G168B65,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
11032,197:119:203,b_R197G119B203,c_R62G145B64,d_R215G35B147,k_R241G92B221,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11033,80:50:182,b_R80G50B182,c_R252G155B84,d_R58G212B41,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11034,255:34:116,b_R255G34B116,c_R75G123B180,d_R162G96B163,k_R36G72B198,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11035,24:188:70,b_R24G188B70,c_R16G128B240,d_R255G6B232,k_R43G49B154,e_qohor,graphical_mediterranean,empire,e_qohor,1,1,,reviewed,Free City architectural family
11037,55:43:68,b_R55G43B68,c_R93G165B90,d_R100G209B15,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11039,26:57:99,b_R26G57B99,c_R57G121B113,d_R118G226B28,k_R56G176B148,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11040,111:37:97,b_R111G37B97,c_R200G217B231,d_R89G161B52,k_R152G107B148,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
11041,86:70:33,b_R86G70B33,c_R207G173B118,d_R162G4B131,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
11042,148:179:39,b_R148G179B39,c_R169G28B157,d_R38G138B230,k_R252G254B159,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11043,153:119:121,b_R153G119B121,c_R88G223B82,d_R133G252B31,k_R234G164B143,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
11044,237:186:16,b_R237G186B16,c_R207G48B6,d_R88G87B166,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
11045,184:190:241,b_R184G190B241,c_R156G179B90,d_R113G237B226,k_R9G84B65,e_sarnor,graphical_mediterranean,empire,e_sarnor,1,2,mapping_has_8_components,approved_disconnected,Sarnori remnants are split by nested Dothraki title scopes
11046,65:201:209,b_R65G201B209,c_R64G1B245,d_R146G195B113,k_R141G138B52,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11047,129:223:176,b_R129G223B176,c_R202G160B92,d_R34G237B167,k_R13G108B229,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
11048,164:120:28,b_R164G120B28,c_R239G74B104,d_R147G124B78,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11049,111:148:158,b_R111G148B158,c_R253G46B57,d_R109G27B29,k_R94G218B71,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11050,195:136:251,b_R195G136B251,c_R171G214B34,d_R149G85B224,k_R94G218B71,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11051,43:90:140,b_R43G90B140,c_R128G71B70,d_R242G198B235,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11052,23:154:192,b_R23G154B192,c_R200G191B167,d_R112G39B75,k_R153G161B35,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11053,67:178:117,b_R67G178B117,c_R6G219B33,d_R28G169B63,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
11056,148:116:1,b_R148G116B1,c_R100G198B231,d_R123G69B44,k_R141G138B52,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11057,102:237:43,b_R102G237B43,c_R40G181B183,d_R129G31B140,k_R211G208B24,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11058,121:206:45,b_R121G206B45,c_R82G224B193,d_R164G162B93,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
11059,247:223:206,b_R247G223B206,c_R122G242B238,d_R128G163B201,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11060,71:140:183,b_R71G140B183,c_R234G192B214,d_R16G157B103,k_R220G136B191,e_ulthos,graphical_india,empire,e_ulthos,2,5,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
11061,151:189:30,b_R151G189B30,c_R76G10B91,d_R144G68B193,k_R156G124B52,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
11062,100:87:218,b_R100G87B218,c_R142G27B230,d_R157G24B25,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11063,0:191:16,b_R0G191B16,c_R254G151B109,d_R43G42B30,k_R151G75B249,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
11064,248:33:62,b_R248G33B62,c_R101G130B83,d_R254G141B143,k_R210G77B73,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
11065,216:236:0,b_R216G236B0,c_R34G126B118,d_R230G132B38,k_R99G48B179,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
11066,106:227:70,b_R106G227B70,c_R36G247B157,d_R139G102B179,k_R241G92B221,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11067,55:228:3,b_R55G228B3,c_R26G109B45,d_R183G8B95,k_R220G136B191,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
11068,238:252:55,b_R238G252B55,c_R150G14B79,d_R209G119B71,k_R184G38B67,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
11069,205:200:204,b_R205G200B204,c_R242G30B81,d_R207G232B72,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
11070,180:182:22,b_R180G182B22,c_R56G7B241,d_R42G145B84,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
11072,250:140:11,b_R250G140B11,c_R253G100B40,d_R183G243B176,k_R243G104B154,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
11074,212:29:68,b_R212G29B68,c_R103G16B136,d_R140G191B33,k_R214G108B201,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11075,25:225:254,b_R25G225B254,c_R243G117B181,d_R19G53B215,k_R31G102B114,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11076,207:42:127,b_R207G42B127,c_R231G25B93,d_R173G29B222,k_R162G105B191,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
11077,91:185:196,b_R91G185B196,c_R222G173B12,d_R113G235B150,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
11079,95:252:185,b_R95G252B185,c_R245G69B143,d_R87G54B134,k_R13G108B229,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
11080,140:54:3,b_R140G54B3,c_R100G173B86,d_R104G149B189,k_R164G96B216,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
11081,250:107:176,b_R250G107B176,c_R137G246B165,d_R27G189B204,k_R53G65B146,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11082,255:230:222,b_R255G230B222,c_R223G137B104,d_R205G235B19,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,2,6,mapping_has_21_components,approved_disconnected,Southern island architecture
11083,245:201:108,b_R245G201B108,c_R145G220B112,d_R88G120B69,k_R234G164B143,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
11084,30:71:178,b_R30G71B178,c_R32G40B13,d_R87G41B72,k_R58G101B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11085,61:143:137,b_R61G143B137,c_R39G219B253,d_R222G127B153,k_R93G216B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11087,245:87:79,b_R245G87B79,c_R160G102B13,d_R120G15B219,k_R205G146B11,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11088,243:205:113,b_R243G205B113,c_R65G199B37,d_R70G73B87,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
11091,120:191:67,b_R120G191B67,c_R110G225B41,d_R245G157B84,k_R167G104B59,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
